episode_num,config_idx,radius,N,steps,v_table_size,h_table_size,epsilon
1,1,3,1,79,996+10,10,0.199997
2,1,3,1,12,996+10,10,0.199995
3,1,3,1,78,996+11,11,0.199992
4,1,3,1,2,996+11,11,0.199989
5,1,3,1,89,996+18,18,0.199986
6,1,3,1,63,996+18,18,0.199984
7,1,3,1,61,996+18,18,0.199981
8,1,3,1,26,996+18,18,0.199978
9,1,3,1,96,996+18,18,0.199976
10,1,3,1,90,996+18,18,0.199973
11,1,3,1,36,996+18,18,0.19997
12,1,3,1,265,996+19,19,0.199967
13,1,3,1,46,996+19,19,0.199965
14,1,3,1,111,996+19,19,0.199962
15,1,3,1,132,996+19,19,0.199959
16,1,3,1,2,996+19,19,0.199957
17,1,3,1,32,996+19,19,0.199954
18,1,3,1,3,996+19,19,0.199951
19,1,3,1,8,996+19,19,0.199948
20,1,3,1,4,996+19,19,0.199946
21,1,3,1,22,996+19,19,0.199943
22,1,3,1,1,996+19,19,0.19994
23,1,3,1,6,996+19,19,0.199938
24,1,3,1,23,996+19,19,0.199935
25,1,3,1,2,996+19,19,0.199932
26,1,3,1,4,996+19,19,0.199929
27,1,3,1,98,996+20,20,0.199927
28,1,3,1,3,996+20,20,0.199924
29,1,3,1,3,996+20,20,0.199921
30,1,3,1,87,996+20,20,0.199919
31,1,3,1,60,996+20,20,0.199916
32,1,3,1,75,996+20,20,0.199913
33,1,3,1,4,996+20,20,0.19991
34,1,3,1,2,996+20,20,0.199908
35,1,3,1,3,996+20,20,0.199905
36,1,3,1,10,996+20,20,0.199902
37,1,3,1,52,996+20,20,0.1999
38,1,3,1,1,996+20,20,0.199897
39,1,3,1,2,996+20,20,0.199894
40,1,3,1,3,996+20,20,0.199891
41,1,3,1,24,996+20,20,0.199889
42,1,3,1,147,996+20,20,0.199886
43,1,3,1,72,996+20,20,0.199883
44,1,3,1,10,996+20,20,0.199881
45,1,3,1,9,996+20,20,0.199878
46,1,3,1,2,996+20,20,0.199875
47,1,3,1,143,996+20,20,0.199872
48,1,3,1,19,996+20,20,0.19987
49,1,3,1,19,996+20,20,0.199867
50,1,3,1,2,996+20,20,0.199864
51,1,3,1,5,996+20,20,0.199862
52,1,3,1,30,996+20,20,0.199859
53,1,3,1,1,996+20,20,0.199856
54,1,3,1,102,996+22,22,0.199853
55,1,3,1,7,996+22,22,0.199851
56,1,3,1,5,996+22,22,0.199848
57,1,3,1,7,996+22,22,0.199845
58,1,3,1,2,996+22,22,0.199843
59,1,3,1,14,996+22,22,0.19984
60,1,3,1,123,996+22,22,0.199837
61,1,3,1,1,996+22,22,0.199834
62,1,3,1,1,996+22,22,0.199832
63,1,3,1,5,996+22,22,0.199829
64,1,3,1,1,996+22,22,0.199826
65,1,3,1,25,996+22,22,0.199824
66,1,3,1,178,996+22,22,0.199821
67,1,3,1,39,996+22,22,0.199818
68,1,3,1,8,996+22,22,0.199815
69,1,3,1,1,996+22,22,0.199813
70,1,3,1,45,996+22,22,0.19981
71,1,3,1,47,996+22,22,0.199807
72,1,3,1,5,996+22,22,0.199805
73,1,3,1,3,996+22,22,0.199802
74,1,3,1,3,996+22,22,0.199799
75,1,3,1,1,996+22,22,0.199796
76,1,3,1,7,996+22,22,0.199794
77,1,3,1,1,996+22,22,0.199791
78,1,3,1,2,996+22,22,0.199788
79,1,3,1,9,996+22,22,0.199786
80,1,3,1,95,996+22,22,0.199783
81,1,3,1,5,996+22,22,0.19978
82,1,3,1,5,996+22,22,0.199777
83,1,3,1,1,996+22,22,0.199775
84,1,3,1,46,996+22,22,0.199772
85,1,3,1,72,996+22,22,0.199769
86,1,3,1,82,996+22,22,0.199767
87,1,3,1,3,996+22,22,0.199764
88,1,3,1,2,996+22,22,0.199761
89,1,3,1,7,996+22,22,0.199758
90,1,3,1,19,996+22,22,0.199756
91,1,3,1,1,996+22,22,0.199753
92,1,3,1,98,996+22,22,0.19975
93,1,3,1,2,996+22,22,0.199748
94,1,3,1,97,996+22,22,0.199745
95,1,3,1,7,996+22,22,0.199742
96,1,3,1,37,996+22,22,0.199739
97,1,3,1,13,996+22,22,0.199737
98,1,3,1,52,996+22,22,0.199734
99,1,3,1,28,996+22,22,0.199731
100,1,3,1,45,996+22,22,0.199729
101,1,3,1,1,996+22,22,0.199726
102,1,3,1,132,996+22,22,0.199723
103,1,3,1,46,996+22,22,0.19972
104,1,3,1,51,996+22,22,0.199718
105,1,3,1,3,996+22,22,0.199715
106,1,3,1,3,996+22,22,0.199712
107,1,3,1,4,996+22,22,0.19971
108,1,3,1,21,996+22,22,0.199707
109,1,3,1,2,996+22,22,0.199704
110,1,3,1,14,996+22,22,0.199701
111,1,3,1,58,996+22,22,0.199699
112,1,3,1,12,996+22,22,0.199696
113,1,3,1,1,996+22,22,0.199693
114,1,3,1,14,996+22,22,0.199691
115,1,3,1,51,996+22,22,0.199688
116,1,3,1,10,996+22,22,0.199685
117,1,3,1,83,996+22,22,0.199682
118,1,3,1,8,996+22,22,0.19968
119,1,3,1,3,996+22,22,0.199677
120,1,3,1,47,996+22,22,0.199674
121,1,3,1,18,996+22,22,0.199672
122,1,3,1,14,996+22,22,0.199669
123,1,3,1,10,996+22,22,0.199666
124,1,3,1,65,996+22,22,0.199663
125,1,3,1,3,996+22,22,0.199661
126,1,3,1,3,996+22,22,0.199658
127,1,3,1,2,996+22,22,0.199655
128,1,3,1,46,996+22,22,0.199653
