episode_num,config_idx,radius,N,steps,v_table_size,h_table_size,epsilon,,N,Min,Max
1,1,3,1,14,996+3,3,0.199973,,1,1,16
2,1,3,1,19,996+4,4,0.199946,,10,19,34
3,1,3,1,1,996+4,4,0.199919,,20,39,54
4,1,3,1,2,996+4,4,0.199891,,30,59,74
5,1,3,1,4,996+4,4,0.199864,,40,79,94
6,1,3,1,3,996+4,4,0.199837,,50,99,114
7,1,3,1,105,996+8,8,0.19981,,60,119,134
8,1,3,1,24,996+8,8,0.199783,,70,139,154
9,1,3,1,38,996+8,8,0.199756,,80,159,174
10,1,3,1,15,996+8,8,0.199729,,90,179,194
11,1,3,1,1,996+8,8,0.199701,,,,
12,1,3,1,2,996+8,8,0.199674,,,,
13,1,3,1,16,996+8,8,0.199647,,,,
14,1,3,1,1,996+8,8,0.19962,,,,
15,1,3,1,7,996+8,8,0.199593,,,,
16,1,3,1,134,996+9,9,0.199566,,,,
17,1,3,1,13,996+9,9,0.199539,,,,
18,1,3,1,19,996+9,9,0.199511,,,,
19,1,3,1,238,996+27,27,0.199484,,,,
20,1,3,1,5,996+27,27,0.199457,,,,
21,1,3,1,42,996+27,27,0.19943,,,,
22,1,3,1,1,996+27,27,0.199403,,,,
23,1,3,1,3,996+27,27,0.199376,,,,
24,1,3,1,1,996+27,27,0.199349,,,,
25,1,3,1,6,996+27,27,0.199321,,,,
26,1,3,1,22,996+27,27,0.199294,,,,
27,1,3,1,3,996+27,27,0.199267,,,,
28,1,3,1,47,996+27,27,0.19924,,,,
29,1,3,1,3,996+27,27,0.199213,,,,
30,1,3,1,17,996+27,27,0.199186,,,,
31,1,3,1,96,996+27,27,0.199159,,,,
32,1,3,1,12,996+27,27,0.199131,,,,
33,1,3,1,2,996+27,27,0.199104,,,,
34,1,3,1,16,996+27,27,0.199077,,,,
35,1,3,1,70,996+27,27,0.19905,,,,
36,1,3,1,11,996+27,27,0.199023,,,,
37,1,3,1,11,996+27,27,0.198996,,,,
38,1,3,1,1,996+27,27,0.198969,,,,
39,1,3,1,22,996+27,27,0.198941,,,,
40,1,3,1,37,996+27,27,0.198914,,,,
41,1,3,1,5,996+27,27,0.198887,,,,
42,1,3,1,2,996+27,27,0.19886,,,,
43,1,3,1,1,996+27,27,0.198833,,,,
44,1,3,1,29,996+27,27,0.198806,,,,
45,1,3,1,51,996+27,27,0.198779,,,,
46,1,3,1,7,996+27,27,0.198751,,,,
47,1,3,1,31,996+27,27,0.198724,,,,
48,1,3,1,27,996+27,27,0.198697,,,,
49,1,3,1,8,996+27,27,0.19867,,,,
50,1,3,1,3,996+27,27,0.198643,,,,
51,1,3,1,3,996+27,27,0.198616,,,,
52,1,3,1,25,996+27,27,0.198589,,,,
53,1,3,1,186,996+27,27,0.198561,,,,
54,1,3,1,83,996+27,27,0.198534,,,,
55,1,3,1,3,996+27,27,0.198507,,,,
56,1,3,1,96,996+28,28,0.19848,,,,
57,1,3,1,25,996+28,28,0.198453,,,,
58,1,3,1,28,996+28,28,0.198426,,,,
59,1,3,1,157,996+32,32,0.198399,,,,
60,1,3,1,27,996+32,32,0.198371,,,,
61,1,3,1,208,996+32,32,0.198344,,,,
62,1,3,1,74,996+32,32,0.198317,,,,
63,1,3,1,98,996+32,32,0.19829,,,,
64,1,3,1,69,996+32,32,0.198263,,,,
65,1,3,1,44,996+32,32,0.198236,,,,
66,1,3,1,233,996+32,32,0.198209,,,,
67,1,3,1,34,996+32,32,0.198181,,,,
68,1,3,1,2,996+32,32,0.198154,,,,
69,1,3,1,6,996+32,32,0.198127,,,,
70,1,3,1,212,996+32,32,0.1981,,,,
71,1,3,1,1,996+32,32,0.198073,,,,
72,1,3,1,98,996+32,32,0.198046,,,,
73,1,3,1,64,996+32,32,0.198019,,,,
74,1,3,1,19,996+32,32,0.197991,,,,
75,1,3,1,15,996+32,32,0.197964,,,,
76,1,3,1,23,996+32,32,0.197937,,,,
77,1,3,1,79,996+32,32,0.19791,,,,
78,1,3,1,3,996+32,32,0.197883,,,,
79,1,3,1,2,996+32,32,0.197856,,,,
80,1,3,1,1,996+32,32,0.197829,,,,
81,1,3,1,6,996+32,32,0.197801,,,,
82,1,3,1,13,996+32,32,0.197774,,,,
83,1,3,1,77,996+32,32,0.197747,,,,
84,1,3,1,69,996+32,32,0.19772,,,,
85,1,3,1,27,996+32,32,0.197693,,,,
86,1,3,1,3,996+32,32,0.197666,,,,
87,1,3,1,69,996+32,32,0.197639,,,,
88,1,3,1,48,996+32,32,0.197611,,,,
89,1,3,1,33,996+32,32,0.197584,,,,
90,1,3,1,3,996+32,32,0.197557,,,,
91,1,3,1,16,996+32,32,0.19753,,,,
92,1,3,1,3,996+32,32,0.197503,,,,
93,1,3,1,14,996+32,32,0.197476,,,,
94,1,3,1,5,996+32,32,0.197449,,,,
95,1,3,1,72,996+32,32,0.197421,,,,
96,1,3,1,12,996+32,32,0.197394,,,,
97,1,3,1,2,996+32,32,0.197367,,,,
98,1,3,1,46,996+32,32,0.19734,,,,
99,1,3,1,1,996+32,32,0.197313,,,,
100,1,3,1,2,996+32,32,0.197286,,,,
101,11,5,1,48,996+33,33,0.197259,,,,
102,11,5,1,74,996+33,33,0.197231,,,,
103,11,5,1,9,996+33,33,0.197204,,,,
104,11,5,1,8,996+33,33,0.197177,,,,
105,11,5,1,1,996+33,33,0.19715,,,,
106,11,5,1,3,996+33,33,0.197123,,,,
107,11,5,1,10,996+33,33,0.197096,,,,
108,11,5,1,4,996+33,33,0.197069,,,,
109,11,5,1,74,996+33,33,0.197041,,,,
110,11,5,1,38,996+33,33,0.197014,,,,
111,11,5,1,21,996+33,33,0.196987,,,,
112,11,5,1,20,996+33,33,0.19696,,,,
113,11,5,1,58,996+33,33,0.196933,,,,
114,11,5,1,5,996+33,33,0.196906,,,,
115,11,5,1,35,996+33,33,0.196879,,,,
116,11,5,1,57,996+33,33,0.196851,,,,
117,11,5,1,10,996+33,33,0.196824,,,,
118,11,5,1,13,996+33,33,0.196797,,,,
119,11,5,1,45,996+33,33,0.19677,,,,
120,11,5,1,4,996+33,33,0.196743,,,,
121,11,5,1,149,996+33,33,0.196716,,,,
122,11,5,1,93,996+33,33,0.196689,,,,
123,11,5,1,11,996+33,33,0.196661,,,,
124,11,5,1,30,996+33,33,0.196634,,,,
125,11,5,1,2,996+33,33,0.196607,,,,
126,11,5,1,24,996+33,33,0.19658,,,,
127,11,5,1,3,996+33,33,0.196553,,,,
128,11,5,1,96,996+33,33,0.196526,,,,
129,11,5,1,20,996+33,33,0.196499,,,,
130,11,5,1,53,996+33,33,0.196471,,,,
131,11,5,1,28,996+33,33,0.196444,,,,
132,11,5,1,70,996+33,33,0.196417,,,,
133,11,5,1,4,996+33,33,0.19639,,,,
134,11,5,1,10,996+33,33,0.196363,,,,
135,11,5,1,19,996+33,33,0.196336,,,,
136,11,5,1,36,996+33,33,0.196309,,,,
137,11,5,1,5,996+33,33,0.196281,,,,
138,11,5,1,11,996+33,33,0.196254,,,,
139,11,5,1,197,996+35,35,0.196227,,,,
140,11,5,1,91,996+35,35,0.1962,,,,
141,11,5,1,51,996+35,35,0.196173,,,,
142,11,5,1,235,996+35,35,0.196146,,,,
143,11,5,1,30,996+35,35,0.196119,,,,
144,11,5,1,110,996+35,35,0.196091,,,,
145,11,5,1,15,996+35,35,0.196064,,,,
146,11,5,1,15,996+35,35,0.196037,,,,
147,11,5,1,2,996+35,35,0.19601,,,,
148,11,5,1,27,996+35,35,0.195983,,,,
149,11,5,1,11,996+35,35,0.195956,,,,
150,11,5,1,10,996+35,35,0.195929,,,,
151,11,5,1,17,996+35,35,0.195901,,,,
152,11,5,1,18,996+35,35,0.195874,,,,
153,11,5,1,129,996+35,35,0.195847,,,,
154,11,5,1,12,996+35,35,0.19582,,,,
155,11,5,1,10,996+35,35,0.195793,,,,
156,11,5,1,8,996+35,35,0.195766,,,,
157,11,5,1,7,996+35,35,0.195739,,,,
158,11,5,1,110,996+35,35,0.195711,,,,
159,11,5,1,28,996+35,35,0.195684,,,,
160,11,5,1,102,996+35,35,0.195657,,,,
161,11,5,1,12,996+35,35,0.19563,,,,
162,11,5,1,7,996+35,35,0.195603,,,,
163,11,5,1,16,996+35,35,0.195576,,,,
164,11,5,1,21,996+35,35,0.195549,,,,
165,11,5,1,16,996+35,35,0.195521,,,,
166,11,5,1,112,996+35,35,0.195494,,,,
167,11,5,1,4,996+35,35,0.195467,,,,
168,11,5,1,35,996+35,35,0.19544,,,,
169,11,5,1,36,996+35,35,0.195413,,,,
170,11,5,1,29,996+35,35,0.195386,,,,
171,11,5,1,17,996+35,35,0.195359,,,,
172,11,5,1,9,996+35,35,0.195331,,,,
173,11,5,1,7,996+35,35,0.195304,,,,
174,11,5,1,96,996+35,35,0.195277,,,,
175,11,5,1,65,996+35,35,0.19525,,,,
176,11,5,1,7,996+35,35,0.195223,,,,
177,11,5,1,11,996+35,35,0.195196,,,,
178,11,5,1,152,996+35,35,0.195169,,,,
179,11,5,1,11,996+35,35,0.195141,,,,
180,11,5,1,46,996+35,35,0.195114,,,,
181,11,5,1,3,996+35,35,0.195087,,,,
182,11,5,1,31,996+35,35,0.19506,,,,
183,11,5,1,106,996+35,35,0.195033,,,,
184,11,5,1,20,996+35,35,0.195006,,,,
185,11,5,1,6,996+35,35,0.194979,,,,
186,11,5,1,232,996+35,35,0.194951,,,,
187,11,5,1,6,996+35,35,0.194924,,,,
188,11,5,1,56,996+35,35,0.194897,,,,
